,FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Geographical Point,State Code
2813,49043,"Summit County, Utah",UTAH,0.1037,0.1417,0.0638,0.05,Very Low Vulnerability,0.25,Low Concern,0.669,0.1145,0.0023,0.0176,0.0079,0.0003,0.8432,POINT (-111.678222 39.323779),UT
2814,48345,"Motley County, Texas",TEXAS,0.1143,0.1758,0.0766,0.7,High Vulnerability,0.87,Very High Concern,,0.1965,0.0,0.0,0.0152,0.0,0.7444,POINT (-99.317341 31.447238),TX
2815,48405,"San Augustine County, Texas",TEXAS,0.1428,0.2169,0.0983,0.89,Very High Vulnerability,0.98,Very High Concern,,0.072,0.0159,0.0,0.2134,0.0,0.6909,POINT (-99.317341 31.447238),TX
2816,51043,"Clarke County, Virginia",VIRGINIA,0.0601,0.1173,0.0412,0.11,Very Low Vulnerability,0.17,Very Low Concern,0.46,0.0557,0.0,0.0066,0.0537,0.0,0.8613,POINT (-78.666382 37.510861),VA
2817,48469,"Victoria County, Texas",TEXAS,0.1065,0.1663,0.0699,0.78,High Vulnerability,0.9,Very High Concern,,0.4687,0.0012,0.0114,0.0561,0.0002,0.4467,POINT (-99.317341 31.447238),TX
2818,51045,"Craig County, Virginia",VIRGINIA,0.0574,0.1126,0.0394,0.07,Very Low Vulnerability,0.15,Very Low Concern,0.017,0.0004,0.0,0.0,0.001,0.0,0.9863,POINT (-78.666382 37.510861),VA
2819,48429,"Stephens County, Texas",TEXAS,0.1278,0.1901,0.086,0.88,Very High Vulnerability,0.86,Very High Concern,,0.2374,0.0,0.0033,0.0283,0.0,0.7109,POINT (-99.317341 31.447238),TX
2820,48459,"Upshur County, Texas",TEXAS,0.1276,0.1901,0.0861,0.59,Moderate Vulnerability,0.88,Very High Concern,,0.0859,0.0051,0.0031,0.0814,0.0,0.8038,POINT (-99.317341 31.447238),TX
2821,50011,"Franklin County, Vermont",VERMONT,0.0387,0.0878,0.0208,0.11,Very Low Vulnerability,0.14,Very Low Concern,0.332,0.0158,0.0064,0.0055,0.0053,0.0,0.9388,POINT (-72.662695 44.075252),VT
2822,48395,"Robertson County, Texas",TEXAS,0.1225,0.1864,0.0827,0.75,High Vulnerability,0.93,Very High Concern,,0.2098,0.0023,0.0017,0.2023,0.0011,0.572,POINT (-99.317341 31.447238),TX
2823,48483,"Wheeler County, Texas",TEXAS,0.1241,0.1883,0.0824,0.7,High Vulnerability,0.91,Very High Concern,,0.26,0.0017,0.0006,0.0296,0.0,0.6847,POINT (-99.317341 31.447238),TX
2824,48449,"Titus County, Texas",TEXAS,0.1283,0.1937,0.0866,0.89,Very High Vulnerability,0.92,Very High Concern,,0.4304,0.0017,0.0099,0.0893,0.0,0.4517,POINT (-99.317341 31.447238),TX
2825,51035,"Carroll County, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.34,Low Vulnerability,0.41,Moderate Concern,0.079,0.0353,0.0026,0.0006,0.0055,0.0,0.945,POINT (-78.666382 37.510861),VA
2826,48439,"Tarrant County, Texas",TEXAS,0.1069,0.1641,0.0701,0.55,Moderate Vulnerability,0.73,High Concern,,0.2881,0.003,0.0537,0.1614,0.0019,0.4672,POINT (-99.317341 31.447238),TX
2827,49005,"Cache County, Utah",UTAH,0.1037,0.1417,0.0638,0.32,Low Vulnerability,0.46,Moderate Concern,0.419,0.1072,0.0037,0.0204,0.0074,0.0035,0.8364,POINT (-111.678222 39.323779),UT
2828,50001,"Addison County, Vermont",VERMONT,0.0414,0.093,0.0223,0.1,Very Low Vulnerability,0.1,Very Low Concern,0.626,0.0231,0.0031,0.0175,0.0121,0.0004,0.9255,POINT (-72.662695 44.075252),VT
2829,48503,"Young County, Texas",TEXAS,0.1293,0.1898,0.087,0.55,Moderate Vulnerability,0.84,Very High Concern,,0.1866,0.0057,0.0027,0.021,0.0,0.7791,POINT (-99.317341 31.447238),TX
2830,48493,"Wilson County, Texas",TEXAS,0.1134,0.1709,0.0762,0.44,Moderate Vulnerability,0.78,High Concern,,0.3968,0.0009,0.0031,0.0122,0.0008,0.5703,POINT (-99.317341 31.447238),TX
2831,48355,"Nueces County, Texas",TEXAS,0.1011,0.1589,0.0646,0.84,Very High Vulnerability,0.89,Very High Concern,,0.6374,0.0025,0.02,0.0362,0.0006,0.2947,POINT (-99.317341 31.447238),TX
2832,48495,"Winkler County, Texas",TEXAS,0.1166,0.1765,0.0789,0.65,High Vulnerability,0.99,Very High Concern,,0.6096,0.0095,0.0,0.0225,0.0,0.3512,POINT (-99.317341 31.447238),TX
2833,49025,"Kane County, Utah",UTAH,0.1175,0.1595,0.0726,0.11,Very Low Vulnerability,0.49,Moderate Concern,0.425,0.0468,0.0159,0.0032,0.0001,0.0011,0.9122,POINT (-111.678222 39.323779),UT
2834,51005,"Alleghany County, Virginia",VIRGINIA,0.0574,0.1126,0.0394,0.45,Moderate Vulnerability,0.41,Moderate Concern,0.037,0.0148,0.0,0.0011,0.0581,0.0,0.9146,POINT (-78.666382 37.510861),VA
2835,51015,"Augusta County, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.15,Very Low Vulnerability,0.12,Very Low Concern,0.23,0.0282,0.0023,0.0061,0.0414,0.0012,0.9073,POINT (-78.666382 37.510861),VA
2836,48487,"Wilbarger County, Texas",TEXAS,0.1293,0.1898,0.087,0.91,Very High Vulnerability,0.93,Very High Concern,,0.2911,0.0092,0.0094,0.0959,0.0,0.5813,POINT (-99.317341 31.447238),TX
2837,49029,"Morgan County, Utah",UTAH,0.1037,0.1417,0.0638,0.0,Very Low Vulnerability,0.26,Low Concern,0.434,0.029,0.0003,0.0009,0.0077,0.0015,0.9496,POINT (-111.678222 39.323779),UT
2838,49039,"Sanpete County, Utah",UTAH,0.1175,0.1595,0.0726,0.6,High Vulnerability,0.49,Moderate Concern,0.298,0.0956,0.0098,0.0103,0.0072,0.0053,0.8595,POINT (-111.678222 39.323779),UT
2839,51027,"Buchanan County, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.75,High Vulnerability,0.56,Moderate Concern,0.305,0.0049,0.0018,0.0103,0.027,0.0,0.9485,POINT (-78.666382 37.510861),VA
2840,49015,"Emery County, Utah",UTAH,0.1299,0.1766,0.0799,0.26,Low Vulnerability,0.52,Moderate Concern,0.351,0.0635,0.007,0.0067,0.0002,0.0027,0.9105,POINT (-111.678222 39.323779),UT
2841,48473,"Waller County, Texas",TEXAS,0.1114,0.1704,0.0738,0.83,Very High Vulnerability,0.9,Very High Concern,,0.3006,0.0019,0.0094,0.2475,0.0005,0.4287,POINT (-99.317341 31.447238),TX
2842,49049,"Utah County, Utah",UTAH,0.1096,0.1473,0.0677,0.28,Low Vulnerability,0.45,Moderate Concern,0.408,0.1178,0.0037,0.0149,0.0053,0.0087,0.8233,POINT (-111.678222 39.323779),UT
2843,51007,"Amelia County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.32,Low Vulnerability,0.29,Low Concern,0.018,0.0301,0.0019,0.0,0.2119,0.0,0.736,POINT (-78.666382 37.510861),VA
2844,51017,"Bath County, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.25,Low Vulnerability,0.54,Moderate Concern,0.161,0.0369,0.0014,0.0035,0.0302,0.0,0.8918,POINT (-78.666382 37.510861),VA
2845,48347,"Nacogdoches County, Texas",TEXAS,0.125,0.1935,0.0836,0.98,Very High Vulnerability,0.9,Very High Concern,,0.1942,0.0041,0.014,0.1726,0.0002,0.5952,POINT (-99.317341 31.447238),TX
2846,48501,"Yoakum County, Texas",TEXAS,0.1143,0.1758,0.0766,0.49,Moderate Vulnerability,0.93,Very High Concern,,0.6646,0.0017,0.0005,0.0044,0.0,0.3176,POINT (-99.317341 31.447238),TX
2847,49057,"Weber County, Utah",UTAH,0.1105,0.1481,0.0672,0.43,Moderate Vulnerability,0.46,Moderate Concern,0.421,0.1835,0.0054,0.0113,0.0098,0.0023,0.7605,POINT (-111.678222 39.323779),UT
2848,50021,"Rutland County, Vermont",VERMONT,0.0414,0.093,0.0223,0.28,Low Vulnerability,0.2,Very Low Concern,0.624,0.0147,0.0013,0.0114,0.0086,0.0,0.953,POINT (-72.662695 44.075252),VT
2849,51036,"Charles City County, Virginia",VIRGINIA,0.0581,0.114,0.0399,0.24,Low Vulnerability,0.55,Moderate Concern,0.032,0.0187,0.0652,0.0086,0.4514,0.0,0.4234,POINT (-78.666382 37.510861),VA
2850,48467,"Van Zandt County, Texas",TEXAS,0.1285,0.1874,0.0874,0.56,Moderate Vulnerability,0.89,Very High Concern,,0.1091,0.0047,0.0049,0.028,0.0009,0.8371,POINT (-99.317341 31.447238),TX
2851,51047,"Culpeper County, Virginia",VIRGINIA,0.0612,0.1195,0.0417,0.49,Moderate Vulnerability,0.24,Low Concern,0.12,0.1072,0.0035,0.0166,0.1386,0.0012,0.7026,POINT (-78.666382 37.510861),VA
2852,49023,"Juab County, Utah",UTAH,0.1175,0.1595,0.0726,0.23,Low Vulnerability,0.61,High Concern,0.322,0.0522,0.0106,0.0,0.0023,0.0009,0.9157,POINT (-111.678222 39.323779),UT
2853,48441,"Taylor County, Texas",TEXAS,0.1178,0.1846,0.0776,0.69,High Vulnerability,0.78,High Concern,,0.2441,0.0045,0.0211,0.0773,0.0003,0.6345,POINT (-99.317341 31.447238),TX
2854,48475,"Ward County, Texas",TEXAS,0.1166,0.1765,0.0789,0.65,High Vulnerability,0.96,Very High Concern,,0.5366,0.0043,0.0095,0.0402,0.0,0.4,POINT (-99.317341 31.447238),TX
2855,51001,"Accomack County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.8,Very High Vulnerability,0.5,Moderate Concern,0.535,0.0896,0.0054,0.0081,0.2856,0.0,0.6003,POINT (-78.666382 37.510861),VA
2856,48403,"Sabine County, Texas",TEXAS,0.1428,0.2169,0.0983,0.53,Moderate Vulnerability,0.93,Very High Concern,,0.0456,0.0022,0.0007,0.0564,0.0029,0.8553,POINT (-99.317341 31.447238),TX
2857,48363,"Palo Pinto County, Texas",TEXAS,0.1134,0.1689,0.0762,0.88,Very High Vulnerability,0.93,Very High Concern,,0.1988,0.0056,0.0079,0.0251,0.001,0.7505,POINT (-99.317341 31.447238),TX
2858,48485,"Wichita County, Texas",TEXAS,0.1296,0.2018,0.0855,0.82,Very High Vulnerability,0.83,Very High Concern,,0.1919,0.0074,0.0218,0.0996,0.0008,0.6527,POINT (-99.317341 31.447238),TX
2859,51033,"Caroline County, Virginia",VIRGINIA,0.0617,0.1231,0.0421,0.35,Low Vulnerability,0.32,Low Concern,0.103,0.0483,0.0026,0.009,0.2679,0.0,0.6322,POINT (-78.666382 37.510861),VA
2860,48427,"Starr County, Texas",TEXAS,0.1146,0.1867,0.0742,0.98,Very High Vulnerability,1.0,Very High Concern,,0.9917,0.0001,0.0002,0.0004,0.0,0.0069,POINT (-99.317341 31.447238),TX
2861,49031,"Piute County, Utah",UTAH,0.1175,0.1595,0.0726,0.27,Low Vulnerability,0.61,High Concern,0.295,0.0252,0.0016,0.0,0.0016,0.0,0.9673,POINT (-111.678222 39.323779),UT
2862,49007,"Carbon County, Utah",UTAH,0.1299,0.1766,0.0799,0.56,Moderate Vulnerability,0.47,Moderate Concern,0.356,0.133,0.0038,0.0005,0.0042,0.0008,0.8551,POINT (-111.678222 39.323779),UT
2863,49041,"Sevier County, Utah",UTAH,0.1175,0.1595,0.0726,0.33,Low Vulnerability,0.42,Moderate Concern,0.348,0.0517,0.0189,0.0005,0.0061,0.0006,0.917,POINT (-111.678222 39.323779),UT
2864,48465,"Val Verde County, Texas",TEXAS,0.107,0.1724,0.0705,0.97,Very High Vulnerability,0.99,Very High Concern,,0.8195,0.0014,0.007,0.013,0.0002,0.1525,POINT (-99.317341 31.447238),TX
2865,49013,"Duchesne County, Utah",UTAH,0.1299,0.1766,0.0799,0.48,Moderate Vulnerability,0.56,Moderate Concern,0.354,0.0819,0.0352,0.0053,0.0041,0.0032,0.8518,POINT (-111.678222 39.323779),UT
2866,49055,"Wayne County, Utah",UTAH,0.1175,0.1595,0.0726,0.29,Low Vulnerability,0.68,High Concern,0.454,0.0625,0.0022,0.003,0.0022,0.0156,0.9074,POINT (-111.678222 39.323779),UT
2867,48437,"Swisher County, Texas",TEXAS,0.1241,0.1883,0.0824,0.97,Very High Vulnerability,1.0,Very High Concern,,0.4403,0.0061,0.0016,0.0589,0.0007,0.4618,POINT (-99.317341 31.447238),TX
2868,48421,"Sherman County, Texas",TEXAS,0.1241,0.1883,0.0824,0.46,Moderate Vulnerability,0.87,Very High Concern,,0.4459,0.0039,0.0,0.0114,0.0,0.5345,POINT (-99.317341 31.447238),TX
2869,48443,"Terrell County, Texas",TEXAS,0.1166,0.1765,0.0789,0.47,Moderate Vulnerability,0.91,Very High Concern,,0.567,0.0033,0.0,0.0112,0.0,0.394,POINT (-99.317341 31.447238),TX
2870,49047,"Uintah County, Utah",UTAH,0.1299,0.1766,0.0799,0.48,Moderate Vulnerability,0.71,High Concern,0.315,0.0842,0.0711,0.0046,0.004,0.0007,0.8163,POINT (-111.678222 39.323779),UT
2871,48349,"Navarro County, Texas",TEXAS,0.1248,0.188,0.085,0.97,Very High Vulnerability,0.95,Very High Concern,,0.2726,0.0025,0.0068,0.122,0.0134,0.5605,POINT (-99.317341 31.447238),TX
2872,50027,"Windsor County, Vermont",VERMONT,0.0383,0.0864,0.0207,0.13,Very Low Vulnerability,0.09,Very Low Concern,0.483,0.0168,0.0016,0.0087,0.0071,0.0004,0.9465,POINT (-72.662695 44.075252),VT
2873,51019,"Bedford County, Virginia",VIRGINIA,0.0609,0.1191,0.0417,0.1,Very Low Vulnerability,0.16,Very Low Concern,0.197,0.0219,0.0004,0.0115,0.0687,0.0001,0.8771,POINT (-78.666382 37.510861),VA
2874,48499,"Wood County, Texas",TEXAS,0.1285,0.1874,0.0874,0.63,High Vulnerability,0.87,Very High Concern,,0.1,0.0073,0.0064,0.0492,0.0008,0.8246,POINT (-99.317341 31.447238),TX
2875,48393,"Roberts County, Texas",TEXAS,0.1241,0.1883,0.0824,0.09,Very Low Vulnerability,0.67,High Concern,,0.1329,0.0,0.0,0.0,0.0,0.8385,POINT (-99.317341 31.447238),TX
2876,48451,"Tom Green County, Texas",TEXAS,0.1078,0.1675,0.0704,0.66,High Vulnerability,0.89,Very High Concern,,0.3989,0.002,0.012,0.0399,0.0007,0.5327,POINT (-99.317341 31.447238),TX
2877,50003,"Bennington County, Vermont",VERMONT,0.0414,0.093,0.0223,0.29,Low Vulnerability,0.18,Very Low Concern,0.385,0.0201,0.0017,0.0101,0.0055,0.0026,0.9412,POINT (-72.662695 44.075252),VT
2878,51025,"Brunswick County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.9,Very High Vulnerability,0.74,High Concern,0.291,0.0224,0.0,0.0051,0.5415,0.0,0.4074,POINT (-78.666382 37.510861),VA
2879,49021,"Iron County, Utah",UTAH,0.1175,0.1595,0.0726,0.45,Moderate Vulnerability,0.55,Moderate Concern,0.329,0.0871,0.0198,0.0079,0.0053,0.0013,0.8585,POINT (-111.678222 39.323779),UT
2880,51009,"Amherst County, Virginia",VIRGINIA,0.0609,0.1191,0.0417,0.47,Moderate Vulnerability,0.42,Moderate Concern,0.287,0.0241,0.0067,0.0051,0.1791,0.0006,0.7469,POINT (-78.666382 37.510861),VA
2881,48477,"Washington County, Texas",TEXAS,0.1225,0.1864,0.0827,0.73,High Vulnerability,0.86,Very High Concern,,0.1606,0.0025,0.0166,0.1639,0.0011,0.6401,POINT (-99.317341 31.447238),TX
2882,48357,"Ochiltree County, Texas",TEXAS,0.1241,0.1883,0.0824,0.58,Moderate Vulnerability,0.9,Very High Concern,,0.5418,0.0032,0.0023,0.0009,0.0,0.4311,POINT (-99.317341 31.447238),TX
2883,48491,"Williamson County, Texas",TEXAS,0.0946,0.1402,0.061,0.2,Low Vulnerability,0.58,Moderate Concern,,0.2445,0.0017,0.0679,0.0613,0.0007,0.5938,POINT (-99.317341 31.447238),TX
2884,50013,"Grand Isle County, Vermont",VERMONT,0.0387,0.0878,0.0208,0.0,Very Low Vulnerability,0.06,Very Low Concern,0.728,0.0199,0.0053,0.0051,0.0083,0.0,0.9281,POINT (-72.662695 44.075252),VT
2885,48457,"Tyler County, Texas",TEXAS,0.1428,0.2169,0.0983,0.88,Very High Vulnerability,0.98,Very High Concern,,0.077,0.0011,0.0033,0.1064,0.0,0.7902,POINT (-99.317341 31.447238),TX
2886,48505,"Zapata County, Texas",TEXAS,0.1146,0.1867,0.0742,0.99,Very High Vulnerability,1.0,Very High Concern,,0.9439,0.0,0.0078,0.0,0.0,0.046,POINT (-99.317341 31.447238),TX
2887,51049,"Cumberland County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.58,Moderate Vulnerability,0.67,High Concern,0.061,0.0094,0.0013,0.0124,0.2998,0.0,0.6334,POINT (-78.666382 37.510861),VA
2888,51037,"Charlotte County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.71,High Vulnerability,0.62,High Concern,0.103,0.0216,0.0005,0.004,0.28,0.0,0.6787,POINT (-78.666382 37.510861),VA
2889,48401,"Rusk County, Texas",TEXAS,0.1282,0.1918,0.0871,0.8,High Vulnerability,0.94,Very High Concern,,0.1682,0.0013,0.0052,0.1677,0.0006,0.6375,POINT (-99.317341 31.447238),TX
2890,50019,"Orleans County, Vermont",VERMONT,0.0417,0.0939,0.0224,0.43,Moderate Vulnerability,0.42,Moderate Concern,0.514,0.0151,0.0044,0.0029,0.0056,0.0003,0.9507,POINT (-72.662695 44.075252),VT
2891,48507,"Zavala County, Texas",TEXAS,0.107,0.1724,0.0705,1.0,Very High Vulnerability,1.0,Very High Concern,,0.9389,0.0,0.0002,0.0033,0.0,0.0508,POINT (-99.317341 31.447238),TX
2892,49033,"Rich County, Utah",UTAH,0.1037,0.1417,0.0638,0.2,Very Low Vulnerability,0.37,Low Concern,0.402,0.1072,0.0,0.0,0.0,0.0,0.8928,POINT (-111.678222 39.323779),UT
2893,51199,"York County, Virginia",VIRGINIA,0.0481,0.0973,0.0328,0.2,Very Low Vulnerability,0.01,Very Low Concern,0.416,0.0643,0.0021,0.0552,0.1285,0.0023,0.7071,POINT (-78.666382 37.510861),VA
2894,53061,"Snohomish County, Washington",WASHINGTON,0.0706,0.1096,0.0515,0.28,Low Vulnerability,0.38,Low Concern,0.605,0.102,0.0078,0.107,0.0294,0.0051,0.6957,POINT (-120.592492 47.411715),WA
2895,51051,"Dickenson County, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.68,High Vulnerability,0.63,High Concern,0.304,0.0091,0.0005,0.0012,0.0057,0.0,0.9759,POINT (-78.666382 37.510861),VA
2896,51063,"Floyd County, Virginia",VIRGINIA,0.0634,0.1316,0.0432,0.11,Very Low Vulnerability,0.18,Very Low Concern,0.045,0.0294,0.0046,0.0013,0.0153,0.0,0.9322,POINT (-78.666382 37.510861),VA
2897,51073,"Gloucester County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.04,Very Low Vulnerability,0.04,Very Low Concern,0.491,0.0357,0.0003,0.0074,0.0881,0.0,0.8486,POINT (-78.666382 37.510861),VA
2898,51171,"Shenandoah County, Virginia",VIRGINIA,0.0676,0.1347,0.0463,0.36,Low Vulnerability,0.54,Moderate Concern,0.312,0.0722,0.0013,0.0094,0.0178,0.0,0.8761,POINT (-78.666382 37.510861),VA
2899,53069,"Wahkiakum County, Washington",WASHINGTON,0.0833,0.133,0.0606,0.18,Very Low Vulnerability,0.33,Low Concern,0.463,0.0689,0.0073,0.0185,0.0127,0.0002,0.8674,POINT (-120.592492 47.411715),WA
2900,51141,"Patrick County, Virginia",VIRGINIA,0.0672,0.1388,0.0461,0.64,High Vulnerability,0.36,Low Concern,0.24,0.0305,0.0006,0.0041,0.0592,0.0,0.8971,POINT (-78.666382 37.510861),VA
2901,51149,"Prince George County, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.32,Low Vulnerability,0.28,Low Concern,0.145,0.0812,0.0061,0.0145,0.3101,0.0041,0.5487,POINT (-78.666382 37.510861),VA
2902,51173,"Smyth County, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.75,High Vulnerability,0.41,Moderate Concern,0.273,0.0199,0.0035,0.0069,0.021,0.0015,0.9413,POINT (-78.666382 37.510861),VA
2903,53019,"Ferry County, Washington",WASHINGTON,0.0894,0.1416,0.0654,0.82,Very High Vulnerability,0.67,High Concern,0.416,0.0474,0.1247,0.0065,0.0013,0.0026,0.7321,POINT (-120.592492 47.411715),WA
2904,51165,"Rockingham County, Virginia",VIRGINIA,0.0637,0.1317,0.0441,0.32,Low Vulnerability,0.43,Moderate Concern,0.13,0.0693,0.0029,0.007,0.0233,0.0007,0.8868,POINT (-78.666382 37.510861),VA
2905,53067,"Thurston County, Washington",WASHINGTON,0.0755,0.1187,0.0545,0.33,Low Vulnerability,0.3,Low Concern,0.549,0.0894,0.0123,0.0562,0.0301,0.0081,0.7496,POINT (-120.592492 47.411715),WA
2906,53003,"Asotin County, Washington",WASHINGTON,0.0712,0.1209,0.0517,0.42,Moderate Vulnerability,0.16,Very Low Concern,0.35,0.0401,0.0055,0.0086,0.005,0.0023,0.9037,POINT (-120.592492 47.411715),WA
2907,53033,"King County, Washington",WASHINGTON,0.0556,0.0871,0.0405,0.29,Low Vulnerability,0.38,Low Concern,0.705,0.0967,0.005,0.1751,0.0628,0.0076,0.5961,POINT (-120.592492 47.411715),WA
2908,51079,"Greene County, Virginia",VIRGINIA,0.0509,0.1036,0.0349,0.16,Very Low Vulnerability,0.13,Very Low Concern,0.026,0.0585,0.002,0.017,0.0524,0.0,0.8264,POINT (-78.666382 37.510861),VA
2909,53043,"Lincoln County, Washington",WASHINGTON,0.0712,0.1209,0.0517,0.2,Very Low Vulnerability,0.29,Low Concern,0.456,0.0338,0.0138,0.0065,0.0074,0.0026,0.9133,POINT (-120.592492 47.411715),WA
2910,51139,"Page County, Virginia",VIRGINIA,0.0676,0.1347,0.0463,0.39,Low Vulnerability,0.57,Moderate Concern,0.107,0.0201,0.0011,0.0043,0.0137,0.0,0.9406,POINT (-78.666382 37.510861),VA
2911,53053,"Pierce County, Washington",WASHINGTON,0.0787,0.1242,0.0573,0.49,Moderate Vulnerability,0.42,Moderate Concern,0.51,0.1087,0.0105,0.0621,0.0651,0.0139,0.6676,POINT (-120.592492 47.411715),WA
2912,51540,"Charlottesville city, Virginia",VIRGINIA,0.0509,0.1036,0.0349,0.41,Moderate Vulnerability,0.16,Very Low Concern,0.061,0.055,0.0022,0.0706,0.1867,0.0007,0.6574,POINT (-78.666382 37.510861),VA
2913,53041,"Lewis County, Washington",WASHINGTON,0.0853,0.1344,0.0623,0.79,High Vulnerability,0.52,Moderate Concern,0.417,0.1024,0.0056,0.0123,0.0045,0.0018,0.8339,POINT (-120.592492 47.411715),WA
2914,51057,"Essex County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.56,Moderate Vulnerability,0.23,Low Concern,0.134,0.036,0.0,0.0062,0.3927,0.0,0.5485,POINT (-78.666382 37.510861),VA
2915,51117,"Mecklenburg County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.78,High Vulnerability,0.44,Moderate Concern,0.111,0.0296,0.0057,0.0009,0.3537,0.0001,0.6001,POINT (-78.666382 37.510861),VA
2916,51121,"Montgomery County, Virginia",VIRGINIA,0.0634,0.1316,0.0432,0.3,Low Vulnerability,0.12,Very Low Concern,0.247,0.0324,0.0038,0.0662,0.0437,0.0002,0.8327,POINT (-78.666382 37.510861),VA
2917,54003,"Berkeley County, West Virginia",WEST VIRGINIA,0.0939,0.1443,0.0712,0.44,Moderate Vulnerability,0.14,Very Low Concern,0.304,0.044,0.0008,0.0108,0.074,0.0,0.839,POINT (-80.613729 38.642579),WV
2918,51147,"Prince Edward County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.73,High Vulnerability,0.49,Moderate Concern,0.026,0.0417,0.0032,0.0083,0.3076,0.0,0.6145,POINT (-78.666382 37.510861),VA
2919,51187,"Warren County, Virginia",VIRGINIA,0.0676,0.1347,0.0463,0.26,Low Vulnerability,0.39,Low Concern,0.045,0.0459,0.0013,0.0112,0.0423,0.0,0.8677,POINT (-78.666382 37.510861),VA
2920,51131,"Northampton County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.68,High Vulnerability,0.3,Low Concern,0.51,0.0878,0.0003,0.0103,0.3308,0.0,0.5423,POINT (-78.666382 37.510861),VA
2921,51163,"Rockbridge County, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.14,Very Low Vulnerability,0.19,Very Low Concern,0.142,0.0191,0.0038,0.0066,0.0327,0.0,0.9218,POINT (-78.666382 37.510861),VA
2922,51081,"Greensville County, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.81,Very High Vulnerability,0.74,High Concern,0.043,0.0253,0.0005,0.0006,0.587,0.0,0.3637,POINT (-78.666382 37.510861),VA
2923,53005,"Benton County, Washington",WASHINGTON,0.0751,0.1194,0.0546,0.51,Moderate Vulnerability,0.37,Low Concern,0.489,0.2169,0.0061,0.0249,0.0142,0.0007,0.7042,POINT (-120.592492 47.411715),WA
2924,51710,"Norfolk city, Virginia",VIRGINIA,0.0687,0.1528,0.0463,0.77,High Vulnerability,0.38,Low Concern,0.384,0.0804,0.003,0.0349,0.4051,0.0005,0.4344,POINT (-78.666382 37.510861),VA
2925,51595,"Emporia city, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.96,Very High Vulnerability,0.59,Moderate Concern,,0.068,0.0007,0.0026,0.6284,0.0,0.2446,POINT (-78.666382 37.510861),VA
2926,51650,"Hampton city, Virginia",VIRGINIA,0.0611,0.1328,0.0411,0.67,High Vulnerability,0.33,Low Concern,0.357,0.0576,0.004,0.0242,0.4919,0.0012,0.3817,POINT (-78.666382 37.510861),VA
2927,54001,"Barbour County, West Virginia",WEST VIRGINIA,0.1021,0.1598,0.0783,0.65,High Vulnerability,0.39,Low Concern,0.04,0.0093,0.0029,0.0077,0.0088,0.0,0.9547,POINT (-80.613729 38.642579),WV
2928,51181,"Surry County, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.37,Low Vulnerability,0.46,Moderate Concern,0.334,0.0063,0.0005,0.0017,0.4441,0.0,0.5261,POINT (-78.666382 37.510861),VA
2929,51053,"Dinwiddie County, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.42,Moderate Vulnerability,0.37,Low Concern,0.253,0.0348,0.0,0.0088,0.3182,0.0007,0.6185,POINT (-78.666382 37.510861),VA
2930,51550,"Chesapeake city, Virginia",VIRGINIA,0.0613,0.1272,0.0419,0.26,Low Vulnerability,0.07,Very Low Concern,0.119,0.0618,0.0015,0.0306,0.2931,0.0006,0.5743,POINT (-78.666382 37.510861),VA
2931,51065,"Fluvanna County, Virginia",VIRGINIA,0.0611,0.1213,0.0423,0.06,Very Low Vulnerability,0.05,Very Low Concern,0.405,0.0352,0.0015,0.0072,0.1421,0.0011,0.7817,POINT (-78.666382 37.510861),VA
